date,daily_total_kJ_m2,daily_mean_kJ_m2,daily_max_kJ_m2,valid_hour_count,radiation_sum,radiation_mean,radiation_max,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,humidity_min,pressure_mean,wind_speed_mean,wind_speed_max,wind_direction_mean,clear_sky_proxy_sum,clear_sky_proxy_mean,clear_sky_proxy_max,clear_sky_index_mean,clear_sky_index_max,pvlib_clear_sky_sum,pvlib_clear_sky_mean,pvlib_clear_sky_max,pvlib_clear_sky_index_mean,pvlib_clear_sky_index_max,solar_elevation_mean,solar_elevation_max,pvlib_solar_elevation_mean,pvlib_solar_elevation_max,sim_cell_temperature_mean,sim_cell_temperature_max,sim_pv_dc_sum,sim_pv_dc_mean,sim_pv_dc_max,sim_pv_ac_sum,sim_pv_ac_mean,sim_pv_ac_max,day_of_year,month,day_of_week,doy_sin,doy_cos,month_sin,month_cos,dow_sin,dow_cos,target_next_day_total_kJ_m2,daily_total_lag_1d,daily_total_lag_2d,daily_total_lag_3d,daily_total_lag_6d,daily_total_lag_7d,daily_total_lag_14d,daily_total_lag_30d,seasonal7_for_target,daily_total_roll_mean_3d,daily_total_roll_std_3d,daily_total_roll_min_3d,daily_total_roll_max_3d,daily_total_roll_mean_7d,daily_total_roll_std_7d,daily_total_roll_min_7d,daily_total_roll_max_7d,daily_total_roll_mean_14d,daily_total_roll_std_14d,daily_total_roll_min_14d,daily_total_roll_max_14d,daily_total_roll_mean_30d,daily_total_roll_std_30d,daily_total_roll_min_30d,daily_total_roll_max_30d,temperature_mean_lag_1d,temperature_mean_lag_7d,temperature_max_lag_1d,temperature_max_lag_7d,temperature_min_lag_1d,temperature_min_lag_7d,humidity_mean_lag_1d,humidity_mean_lag_7d,pressure_mean_lag_1d,pressure_mean_lag_7d,wind_speed_mean_lag_1d,wind_speed_mean_lag_7d,radiation_sum_lag_1d,radiation_sum_lag_7d,clear_sky_index_mean_lag_1d,clear_sky_index_mean_lag_7d,pvlib_clear_sky_index_mean_lag_1d,pvlib_clear_sky_index_mean_lag_7d,sim_pv_ac_sum_lag_1d,sim_pv_ac_sum_lag_7d,sim_cell_temperature_mean_lag_1d,sim_cell_temperature_mean_lag_7d
2018-09-30,14766.588,615.2745,2191.86,24,4101.83,170.90958333333333,608.85,17.5425,22.16,13.45,52.709583333333335,72.88,32.76,87.4375,2.00875,2.87,256.5,6083.009083651129,253.45871181879704,805.8965893054028,0.3146964510267251,0.7782451239661086,5939.169283920018,247.46538683000074,859.0525663700012,0.351708123697946,2.0,-2.5979880797020605,53.69693282889147,-2.0526240680581798,55.13458594922314,22.883424479166667,40.9165625,3.9300882748125,0.1637536781171875,0.5700868036875,3.7728847438199997,0.15720353099249998,0.54728333154,273,9,6,-0.9998699583618592,-0.016126573270657762,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,20983.32,21028.392,18493.92,17730.108,21238.632,20465.604,19499.904,24690.672000000002,21238.632,19084.139999999996,1726.5396237750024,17730.108,21028.392,19813.48457142857,1327.6208615665262,17730.108,21238.632,20220.181714285714,2285.332729917722,14352.264000000001,23399.928,19801.878,4074.0287949507456,7543.26,24690.672000000002,19.040833333333335,20.496666666666666,24.51,25.71,13.93,14.96,52.459583333333335,48.84708333333333,87.31875000000001,87.76458333333333,1.7166666666666668,2.16375,5841.22,5684.89,0.44275602211489645,0.4019689512181314,0.4696663684925479,0.44132084629854057,5.209300881504,5.037797958012,26.64658854166667,27.898867187500002
2018-10-01,20983.32,874.305,3037.86,24,5828.7,242.86249999999998,843.85,18.167916666666667,25.0,11.81,56.86833333333333,77.32,30.79,87.41333333333334,2.6416666666666666,4.3,328.6166666666667,6035.993813721943,251.4997422384143,801.8384228031642,0.43786078742216006,1.0523940684333468,5899.030107885042,245.79292116187673,855.3493293398468,0.4669777832406952,2.0,-2.879466360544042,53.30601915769319,-2.327103257454374,54.75112046038076,25.757369791666665,50.61875,5.3964383460250005,0.2248515977510417,0.7579450151875,5.180580812184,0.215857533841,0.72762721458,274,10,0,-0.9999994220246925,0.001075151282798226,-0.8660254037844386,0.5000000000000001,0.0,1.0,20748.636,14766.588,21028.392,18493.92,20395.8,21238.632,14352.264000000001,24479.928,20395.8,18096.3,3149.781513360142,14766.588,21028.392,18999.339428571428,2272.35347787677,14766.588,21238.632,19882.087714285713,2710.638196195003,14352.264000000001,23399.928,19471.0752,4066.2807367657624,7543.26,24479.928,17.5425,21.2,22.16,26.44,13.45,15.57,52.709583333333335,48.96208333333333,87.4375,87.71291666666667,2.00875,1.5570833333333332,4101.83,5899.62,0.3146964510267251,0.42582387817429773,0.351708123697946,0.46090472426898255,3.7728847438199997,5.205539271839999,22.883424479166667,28.881796875000003
2018-10-02,20748.636,864.5264999999999,2992.968,24,5763.51,240.14625,831.38,17.883333333333333,24.6,11.91,58.91916666666666,81.87,33.62,87.43291666666666,3.5970833333333334,5.92,109.23333333333333,5988.830889959916,249.5346204149965,797.7540302429991,0.4458528360700102,1.0421507989709038,5858.63082351202,244.10961764633416,851.5997737733408,0.4706490373479842,2.0,-3.1599418176526064,52.91616011610424,-2.601055584196939,54.36790408122781,25.387903645833333,50.200625,5.3547795279375,0.2231158136640625,0.7493966969875,5.1405883468199995,0.2141911811175,0.719420829108,275,10,1,-0.999832969770105,0.018276557681691223,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,21719.988,20983.32,14766.588,21028.392,19341.936,20395.8,21052.404,22655.124,19341.936,18926.099999999995,3602.313552413942,14766.588,21028.392,18962.866285714288,2232.1132597762453,14766.588,21028.392,20355.73457142857,2201.5948065823045,14766.588,23399.928,19354.5216,3966.6509264132937,7543.26,23854.86,18.167916666666667,21.569999999999997,25.0,27.12,11.81,15.21,56.86833333333333,48.57458333333333,87.41333333333334,87.6775,2.6416666666666666,2.28625,5828.7,5665.5,0.43786078742216006,0.407359182049772,0.4669777832406952,0.445172532957729,5.180580812184,4.995016257503999,25.757369791666665,28.946953124999997
2018-10-03,21719.988,904.9995,3064.608,24,6033.33,251.38875,851.28,18.5775,25.95,11.53,53.251666666666665,85.23,26.7,87.48,2.316666666666667,4.59,55.78333333333333,5941.539277052693,247.56413654386222,793.6451815942261,0.4706364358195328,1.0726203847039055,5817.980457281576,242.41585238673233,847.8054093088197,0.48994215246473033,2.0,-3.439317762052314,52.527476284670186,-2.8743988248540866,53.98504838868205,26.4333984375,51.664375,5.5649202372625,0.23187167655260418,0.7633512887999999,5.3423234277719995,0.22259680949049998,0.7328172372479999,276,10,2,-0.9993706508539969,0.03547255575312556,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,21201.984,20748.636,20983.32,14766.588,17730.108,19341.936,22297.32,22405.428,17730.108,18832.847999999998,3523.4389359921042,14766.588,20983.32,19013.27142857143,2273.4653182880643,14766.588,21028.392,20334.03685714286,2195.6896265429214,14766.588,23399.928,19290.972,3927.022605574254,7543.26,23854.86,17.883333333333333,21.199583333333333,24.6,27.95,11.91,14.94,58.91916666666666,52.038333333333334,87.43291666666666,87.73875,3.5970833333333334,3.8512500000000003,5763.51,5372.76,0.4458528360700102,0.3836319834214174,0.4706490373479842,0.42599788983564707,5.1405883468199995,4.742410850903999,25.387903645833333,28.195364583333333
2018-10-04,21201.984,883.416,3082.032,24,5889.4400000000005,245.39333333333335,856.12,18.619583333333335,25.5,12.41,45.81583333333333,60.45,25.83,87.41416666666667,2.2287500000000002,2.98,144.30416666666667,5894.138190754408,245.58909128143367,789.5136845296416,0.45705849823799755,1.0843637251329463,5777.08171763994,240.71173823499748,843.9678446957771,0.48010225883199537,2.0,-3.7174981650625885,52.14008775971863,-3.1470490151827293,53.60266801068095,26.288124999999997,51.603750000000005,5.4435669385,0.22681528910416668,0.7650159902,5.22582426096,0.21774267753999998,0.7344153505919999,277,10,3,-0.9986126020839734,0.052658056924614005,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,20133.828,21719.988,20748.636,20983.32,18493.92,17730.108,21395.412,23854.86,18493.92,21150.647999999997,506.83347528034767,20748.636,21719.988,19352.99314285714,2497.40817703024,14766.588,21719.988,20292.798857142858,2161.129690760945,14766.588,23399.928,19268.124,3910.2355137433196,7543.26,23854.86,18.5775,18.40875,25.95,22.86,11.53,14.65,53.251666666666665,65.295,87.48,87.76875,2.316666666666667,3.1654166666666668,6033.33,4925.03,0.4706364358195328,0.36556229767593523,0.48994215246473033,0.40598414919713227,5.3423234277719995,4.475383668516,26.4333984375,24.821549479166666
2018-10-05,20133.828,838.9095000000001,3015.612,24,5592.73,233.03041666666664,837.67,19.259583333333335,25.92,12.69,47.695,61.54,26.1,87.33958333333334,1.9895833333333333,2.74,272.68333333333334,5846.647082522431,243.6102951051013,785.3613828644252,0.42450587062027534,1.0666045189856306,5735.953746196573,238.99807275819055,840.0887797828017,0.4551633304824436,2.0,-3.994387715487831,51.754114120413846,-3.41892083641572,53.220879910934016,26.541783854166667,51.8071875,5.1643867975874995,0.21518278323281248,0.7478476929875,4.957811325683999,0.20657547190349998,0.717933785268,278,10,4,-0.9975590477788613,0.06982797572987089,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,13684.716,21201.984,21719.988,20748.636,21028.392,18493.92,22390.920000000002,21906.684,21028.392,21223.535999999996,486.03450855339656,20748.636,21719.988,19848.975428571426,2465.944971840744,14766.588,21719.988,20278.982571428573,2154.145367718647,14766.588,23399.928,19179.6948,3832.147984502948,7543.26,23827.5,18.619583333333335,18.440416666666668,25.5,22.6,12.41,14.85,45.81583333333333,64.56791666666668,87.41416666666667,87.45875,2.2287500000000002,2.2729166666666667,5889.4400000000005,5137.2,0.45705849823799755,0.37639217167730904,0.48010225883199537,0.4054288759780899,5.22582426096,4.645185727416,26.288124999999997,25.129479166666666
2018-10-06,13684.716,570.1965,2404.98,24,3801.31,158.38791666666665,668.05,18.644166666666667,21.81,15.6,47.69958333333333,61.68,32.36,87.50208333333335,2.4375,6.26,199.54583333333335,5799.085623904713,241.62856766269638,781.1901549523903,0.3040604665111683,0.8959279551648179,5694.616351246897,237.27568130195402,836.1699940261647,0.32514772638715966,1.673553218764111,-4.2698918762320055,51.36967439598856,-3.689928157876487,52.83980245711307,23.593789062499997,42.6765625,3.6419042499374994,0.15174601041406247,0.6208146896875,3.4962280799399994,0.14567616999749997,0.5959821020999999,279,10,5,-0.9962102997023297,0.0869772313136861,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,19674.468,20133.828,21201.984,21719.988,14766.588,21028.392,23399.928,13704.516,14766.588,21018.600000000002,808.825169608845,20133.828,21719.988,20083.248,2392.5609687028586,14766.588,21719.988,20117.761714285713,2066.6090637143757,14766.588,23399.928,19120.5996,3802.197730466188,7543.26,23827.5,19.259583333333335,19.040833333333335,25.92,24.51,12.69,13.93,47.695,52.459583333333335,87.33958333333334,87.31875000000001,1.9895833333333333,1.7166666666666668,5592.73,5841.22,0.42450587062027534,0.44275602211489645,0.4551633304824436,0.4696663684925479,4.957811325683999,5.209300881504,26.541783854166667,26.64658854166667
2018-10-07,19674.468,819.7695,2982.8880000000004,24,5465.13,227.71375,828.58,19.888333333333332,25.34,14.75,42.25833333333333,61.3,28.77,87.36833333333334,1.6083333333333334,2.77,232.1,5751.473690705359,239.6447371127233,777.0019120424324,0.429895539014349,1.0663809022322597,5653.089904832931,235.54541270137213,832.213335747155,0.45763798026137553,2.0,-4.543916940282382,50.98688703315423,-3.959984521396915,52.45955460262325,27.004388020833332,50.583125,5.0696806305625,0.21123669294010416,0.7437893371500001,4.86689340534,0.2027872252225,0.7140377636640001,280,10,6,-0.9945667569706337,0.1041007489354256,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,19414.008,13684.716,20133.828,21201.984,20983.32,14766.588,20465.604,16761.744000000002,20983.32,18340.175999999996,4066.966949556544,13684.716,21201.984,19034.15142857143,3333.911046472994,13684.716,21719.988,19423.818,2471.2345190145716,13684.716,21719.988,19119.9396,3803.1718873985674,7543.26,23827.5,18.644166666666667,17.5425,21.81,22.16,15.6,13.45,47.69958333333333,52.709583333333335,87.50208333333335,87.4375,2.4375,2.00875,3801.31,4101.83,0.3040604665111683,0.3146964510267251,0.32514772638715966,0.351708123697946,3.4962280799399994,3.7728847438199997,23.593789062499997,22.883424479166667
2018-10-08,19414.008,808.917,2909.5200000000004,24,5392.78,224.69916666666666,808.2,19.60625,26.74,14.11,54.31666666666666,75.44,25.85,87.08541666666667,2.907916666666667,3.88,268.9375,5703.831346955852,237.6596394564938,772.7985965980406,0.4240753544235625,1.0458093526020893,5611.3952848789495,233.80813686995623,828.2207159590275,0.45043551116583447,2.0,-4.816370086007001,50.6058698636891,-4.229003383765157,52.08025545748201,26.628098958333336,50.59625,4.990115137,0.20792146404166667,0.7281356670000001,4.79051053152,0.19960460548,0.69901024032,281,10,0,-0.9926289059345095,0.121193461470736,-0.8660254037844386,0.5000000000000001,0.0,1.0,15485.256000000001,19674.468,13684.716,20133.828,20748.636,20983.32,21238.632,19660.284,20748.636,17831.004,3598.1288243487547,13684.716,20133.828,19735.277142857143,2752.1701745745136,13684.716,21719.988,19367.308285714284,2454.5687559040107,13684.716,21719.988,19217.0304,3777.9897605923215,7543.26,23827.5,19.888333333333332,18.167916666666667,25.34,25.0,14.75,11.81,42.25833333333333,56.86833333333333,87.36833333333334,87.41333333333334,1.6083333333333334,2.6416666666666666,5465.13,5828.7,0.429895539014349,0.43786078742216006,0.45763798026137553,0.4669777832406952,4.86689340534,5.180580812184,27.004388020833332,25.757369791666665
2018-10-09,15485.256000000001,645.219,2563.2000000000003,24,4301.46,179.2275,712.0,18.514583333333334,23.77,14.19,55.91916666666666,68.54,35.74,86.69458333333334,2.5316666666666667,6.94,182.17499999999998,5656.178828719603,235.6741178633168,768.5821805827946,0.3530910322380296,0.9297150218909188,5569.553870208899,232.06474459203744,824.1941077589297,0.37752354506826347,2.0,-5.087159431707476,50.22674007220694,-4.496898084239454,51.702024296312096,24.115442708333333,45.260000000000005,4.0742421657,0.16976009023750002,0.65429952,3.9112724790719997,0.162969686628,0.6281275392,282,10,1,-0.9903973200352558,0.1382503109109819,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,17746.74,19414.008,19674.468,13684.716,21719.988,20748.636,20395.8,23827.5,21719.988,17591.064,3385.5023077424416,13684.716,19674.468,19511.089714285714,2696.9250047008973,13684.716,21719.988,19236.978000000003,2395.2890585064138,13684.716,21719.988,19208.821200000002,3777.2608986385253,7543.26,23827.5,19.60625,17.883333333333333,26.74,24.6,14.11,11.91,54.31666666666666,58.91916666666666,87.08541666666667,87.43291666666666,2.907916666666667,3.5970833333333334,5392.78,5763.51,0.4240753544235625,0.4458528360700102,0.45043551116583447,0.4706490373479842,4.79051053152,5.1405883468199995,26.628098958333336,25.387903645833333
2018-10-10,17746.74,739.4475000000001,2608.812,24,4929.65,205.4020833333333,724.67,17.760416666666668,24.65,11.61,55.04666666666666,80.53,29.79,86.63625,3.5970833333333334,7.76,238.02916666666667,5608.536527757364,233.68902198989016,764.3546637147875,0.40375121198716096,0.9760952272484148,5527.587563745222,230.31614848938423,820.1355489462222,0.43052656438050313,2.0,-5.356194089367868,49.849614164108495,-4.763581671073163,51.3249808054502,24.179231770833336,45.4859375,4.6396944517875,0.19332060215781252,0.6652878226875,4.454106673716,0.18558777807149998,0.63867630978,283,10,2,-0.9878726596350429,0.15526624985999563,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,19942.164,15485.256000000001,19414.008,19674.468,21201.984,21719.988,19341.936,22772.7,21201.984,18191.243999999995,2347.070119320956,15485.256000000001,19674.468,18759.17828571429,3009.945946268958,13684.716,21719.988,18886.224857142857,2565.997879906017,13684.716,21719.988,18930.7464,3732.3204998959063,7543.26,23399.928,18.514583333333334,18.5775,23.77,25.95,14.19,11.53,55.91916666666666,53.251666666666665,86.69458333333334,87.48,2.5316666666666667,2.316666666666667,4301.46,6033.33,0.3530910322380296,0.4706364358195328,0.37752354506826347,0.48994215246473033,3.9112724790719997,5.3423234277719995,24.115442708333333,26.4333984375
2018-10-11,19942.164,830.9235,2918.9880000000003,24,5539.49,230.81208333333333,810.83,17.800833333333333,25.21,11.03,59.05833333333334,84.58,34.22,87.15916666666668,3.029166666666667,5.41,144.025,5560.924975080794,231.7052072950331,760.1180716929292,0.4658769574841688,1.0667158566485937,5485.518805019974,228.5632835424989,816.0471439828368,0.4761954943548037,2.0,-5.623384217538793,49.4746079337185,-5.028966793567765,50.94924527378481,25.013710937499997,49.5821875,5.1516346497375,0.2146514437390625,0.7330278208875,4.945569263747999,0.20606538598949997,0.703706708052,284,10,3,-0.9850556718215013,0.172236243027682,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,19804.608,17746.74,15485.256000000001,19414.008,20133.828,21201.984,17730.108,7543.26,20133.828,17548.668,1971.851276659932,15485.256000000001,19414.008,18191.571428571428,2719.131047013852,13684.716,21201.984,18772.282285714286,2579.586712807801,13684.716,21719.988,18763.2144,3666.133581404361,7543.26,23399.928,17.760416666666668,18.619583333333335,24.65,25.5,11.61,12.41,55.04666666666666,45.81583333333333,86.63625,87.41416666666667,3.5970833333333334,2.2287500000000002,4929.65,5889.4400000000005,0.40375121198716096,0.45705849823799755,0.43052656438050313,0.48010225883199537,4.454106673716,5.22582426096,24.179231770833336,26.288124999999997
2018-10-12,19804.608,825.192,2931.192,24,5501.28,229.22,814.22,18.61916666666667,25.3,12.12,56.687083333333334,85.06,32.77,87.66458333333333,2.4516666666666667,3.86,61.94166666666666,5513.364824421573,229.72353435089886,755.8744543981179,0.46019770131055954,1.0771894661373906,5443.370545134592,226.8071060472747,811.9310625385672,0.4735509337255357,2.0,-5.888641073293127,49.101836432613744,-5.292965794313182,50.57493853325374,25.782291666666666,49.5890625,5.108027002075,0.21283445841979165,0.73545439275,4.903705921992,0.20432108008299998,0.70603621704,285,10,4,-0.981947190186646,0.18915526872004093,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,19765.440000000002,19942.164,17746.74,15485.256000000001,13684.716,20133.828,18493.92,9954.684000000001,13684.716,17724.72,2228.5355932579064,15485.256000000001,19942.164,18011.597142857143,2521.1537438675778,13684.716,20133.828,18930.286285714286,2578.587287689215,13684.716,21719.988,19176.5112,2995.1319453917235,9954.684000000001,23399.928,17.800833333333333,19.259583333333335,25.21,25.92,11.03,12.69,59.05833333333334,47.695,87.15916666666668,87.33958333333334,3.029166666666667,1.9895833333333333,5539.49,5592.73,0.4658769574841688,0.42450587062027534,0.4761954943548037,0.4551633304824436,4.945569263747999,4.957811325683999,25.013710937499997,26.541783854166667
2018-10-13,19765.440000000002,823.5600000000001,2883.96,24,5490.400000000001,228.76666666666668,801.1,18.694166666666668,24.7,14.03,51.34291666666667,63.04,33.72,87.48791666666666,1.9908333333333335,3.54,134.15,5465.876835642793,227.74486815178304,751.6258840722395,0.4684138420219033,1.0658227942599772,5401.166185383812,225.04859105765885,807.7895345812914,0.4762485321143615,2.0,-6.151877063189654,48.731413938145,-5.555490990824026,50.2021816609936,25.843125,48.915625,5.10887477825,0.21286978242708332,0.7268400327500001,4.90451978712,0.20435499113,0.6977664314400001,286,10,5,-0.9785481345802031,0.20601832032517084,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,18286.776,19804.608,19942.164,17746.74,19674.468,13684.716,21028.392,16928.244,19674.468,19164.503999999997,1229.7444787666677,17746.74,19942.164,17964.565714285716,2477.6614524322995,13684.716,19942.164,19023.906857142858,2585.310229387159,13684.716,21719.988,19504.842,2437.2965591177135,13684.716,23399.928,18.61916666666667,18.644166666666667,25.3,21.81,12.12,15.6,56.687083333333334,47.69958333333333,87.66458333333333,87.50208333333335,2.4516666666666667,2.4375,5501.28,3801.31,0.46019770131055954,0.3040604665111683,0.4735509337255357,0.32514772638715966,4.903705921992,3.4962280799399994,25.782291666666666,23.593789062499997
2018-10-14,18286.776,761.9490000000001,2801.9880000000003,24,5079.66,211.6525,778.33,19.31625,26.81,14.06,53.270833333333336,75.92,29.79,87.04791666666667,2.7275000000000005,5.26,265.87916666666666,5418.481858119384,225.770077421641,747.3744534779815,0.4335684996612545,1.0414190589174728,5358.92950196929,223.28872924872041,803.6248440899491,0.44523489427502927,2.0,-6.41300579317754,48.36345392215962,-5.816455022495563,49.831095603204645,25.930390625,49.9628125,4.7223638881,0.1967651620041667,0.7006127765875001,4.533469332576,0.188894555524,0.6725882655240001,287,10,6,-0.9748595108374125,0.22282040779479959,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,18490.464,19765.440000000002,19804.608,19942.164,19414.008,19674.468,14766.588,21016.764,19414.008,19837.404,92.81447223886933,19765.440000000002,19942.164,18833.240571428574,1657.1411225995969,15485.256000000001,19942.164,18933.696,2531.4598327056974,13684.716,21719.988,19599.4152,2388.4257718016056,13684.716,23399.928,18.694166666666668,19.888333333333332,24.7,25.34,14.03,14.75,51.34291666666667,42.25833333333333,87.48791666666666,87.36833333333334,1.9908333333333335,1.6083333333333334,5490.400000000001,5465.13,0.4684138420219033,0.429895539014349,0.4762485321143615,0.45763798026137553,4.90451978712,4.86689340534,25.843125,27.004388020833332
2018-10-15,18490.464,770.436,2687.4,24,5136.24,214.01,746.5,17.852083333333333,25.65,11.66,59.23541666666667,90.46,28.19,86.86208333333333,3.3020833333333335,5.55,307.40416666666664,5371.2008141136375,223.80003392140156,743.1222740424143,0.4528182941703573,1.031346292758662,5316.684580492141,221.52852418717256,799.4393236997909,0.4575962826874873,2.0,-6.671942117374197,47.99806901992951,-6.075771131830557,49.46180088616361,24.539895833333333,47.63,4.7994136377,0.19997556823749998,0.68018653875,4.607437092192,0.191976545508,0.6529790772,288,10,0,-0.9708824104813836,0.23955655912092708,-0.8660254037844386,0.5000000000000001,0.0,1.0,18978.66,18286.776,19765.440000000002,19804.608,15485.256000000001,19414.008,20983.32,18811.404,15485.256000000001,19285.607999999997,865.2355495615542,18286.776,19804.608,18634.99885714286,1622.3728353622994,15485.256000000001,19942.164,19185.138000000003,2244.2464692472035,13684.716,21719.988,19508.4156,2384.5658072732676,13684.716,23399.928,19.31625,19.60625,26.81,26.74,14.06,14.11,53.270833333333336,54.31666666666666,87.04791666666667,87.08541666666667,2.7275000000000005,2.907916666666667,5079.66,5392.78,0.4335684996612545,0.4240753544235625,0.44523489427502927,0.45043551116583447,4.533469332576,4.79051053152,25.930390625,26.628098958333336
2018-10-16,18978.66,790.7775,2955.492,24,5271.85,219.6604166666667,820.97,15.81375,25.19,9.5,53.57875000000001,81.51,24.36,86.825,5.890833333333333,8.38,336.09583333333336,5324.054682171606,221.83561175715025,738.8714739872858,0.5052105112688476,1.611590091922135,5273.610274723448,219.73376144681035,795.1423111059553,0.47195189618188466,2.0,-6.928602185646775,47.63537099929136,-6.333353325494442,49.0944174727617,22.678138020833334,49.3653125,4.9473862814125,0.20614109505885417,0.7409572375875,4.749490830156,0.1978954512565,0.711318948084,289,10,1,-0.9666180104000972,0.2562218218071163,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,20003.76,18490.464,18286.776,19765.440000000002,17746.74,15485.256000000001,20748.636,19499.904,17746.74,18847.56,801.4049981982713,18286.776,19765.440000000002,18503.064000000002,1585.5992103985045,15485.256000000001,19942.164,19007.076857142856,2188.8103805190694,13684.716,21719.988,19497.7176,2388.5173258492214,13684.716,23399.928,17.852083333333333,18.514583333333334,25.65,23.77,11.66,14.19,59.23541666666667,55.91916666666666,86.86208333333333,86.69458333333334,3.3020833333333335,2.5316666666666667,5136.24,4301.46,0.4528182941703573,0.3530910322380296,0.4575962826874873,0.37752354506826347,4.607437092192,3.9112724790719997,24.539895833333333,24.115442708333333
2018-10-17,20003.76,833.4899999999999,2897.208,24,5556.6,231.525,804.78,15.003333333333332,22.17,10.13,62.83083333333334,89.88,29.96,86.98458333333333,3.3804166666666666,5.81,32.229166666666664,5277.064480565451,219.87768669022714,734.6241964489355,0.5435411954431081,1.686638052414732,5229.738155761441,217.90575649006004,790.7361986965446,0.49660441299289954,2.0,-7.182903489926532,47.275470730004685,-6.589116445738026,48.7290647099604,22.238489583333333,45.954375,5.24522885515,0.21855120229791666,0.74139753915,5.035419700944,0.209809154206,0.7117416375839999,290,10,2,-0.9620675724981452,0.27281126433401914,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,18357.948,18978.66,18490.464,18286.776,19942.164,17746.74,21719.988,14352.264000000001,19942.164,18585.3,355.55768524561637,18286.776,18978.66,19002.121714285717,862.2031229292438,17746.74,19942.164,18880.65,2130.8284454478576,13684.716,21719.988,19480.342800000002,2390.3959776002575,13684.716,23399.928,15.81375,17.760416666666668,25.19,24.65,9.5,11.61,53.57875000000001,55.04666666666666,86.825,86.63625,5.890833333333333,3.5970833333333334,5271.85,4929.65,0.5052105112688476,0.40375121198716096,0.47195189618188466,0.43052656438050313,4.749490830156,4.454106673716,22.678138020833334,24.179231770833336
2018-10-18,18357.948,764.9145,2861.208,24,5099.43,212.47625000000002,794.78,14.502916666666666,23.5,8.67,54.23374999999999,75.74,24.45,86.53500000000001,4.647083333333334,7.93,256.28333333333336,5230.251250806392,217.92713545026632,730.3825975907201,0.5174424873372158,1.64799956120824,5185.941093677608,216.08087890323364,786.3164822910351,0.46397279359657223,2.0,-7.434764909183254,46.91847815333595,-6.842976219459551,48.365861274716174,21.142799479166666,45.476875,4.8240762468125,0.20100317695052083,0.7296815571499999,4.6311131969399995,0.1929630498725,0.700494294864,291,10,3,-0.957232443323312,0.28931997761869527,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,19593.036,20003.76,18978.66,18490.464,19804.608,19942.164,21201.984,21052.404,19804.608,19157.627999999997,772.3589545497032,18490.464,20003.76,19324.553142857145,725.7096727876227,18286.776,20003.76,18758.062285714284,2000.2833560279014,13684.716,21201.984,19668.726,2186.3047193292227,13684.716,23399.928,15.003333333333332,17.800833333333333,22.17,25.21,10.13,11.03,62.83083333333334,59.05833333333334,86.98458333333333,87.15916666666668,3.3804166666666666,3.029166666666667,5556.6,5539.49,0.5435411954431081,0.4658769574841688,0.49660441299289954,0.4761954943548037,5.035419700944,4.945569263747999,22.238489583333333,25.013710937499997
2018-10-19,19593.036,816.3765,2873.88,24,5442.51,226.77125,798.3,13.27125,20.38,5.85,53.346666666666664,80.79,28.62,86.48333333333333,2.99625,6.46,100.22500000000001,5183.636041252075,215.9848350521698,726.1488447107774,0.5792948722032251,2.0,5142.244334700657,214.2601806125274,781.8856647294492,0.49255844300479984,2.0,-7.684106752986449,46.56450225187465,-7.094849332175358,48.00492505906775,20.3578515625,44.4915625,5.1769677449125,0.21570698937135416,0.7385652067499999,4.969889035116,0.2070787097965,0.7090225984799999,292,10,4,-0.9521140536681102,0.3057430764672831,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,19679.976,18357.948,20003.76,18978.66,19765.440000000002,19804.608,20133.828,22297.32,19765.440000000002,19113.455999999995,831.1448466116597,18357.948,20003.76,19098.23657142857,747.6936954038438,18286.776,20003.76,18554.916857142856,1873.3828049652218,13684.716,20133.828,19578.9108,2182.844494280775,13684.716,23399.928,14.502916666666666,18.61916666666667,23.5,25.3,8.67,12.12,54.23374999999999,56.687083333333334,86.53500000000001,87.66458333333333,4.647083333333334,2.4516666666666667,5099.43,5501.28,0.5174424873372158,0.46019770131055954,0.46397279359657223,0.4735509337255357,4.6311131969399995,4.903705921992,21.142799479166666,25.782291666666666
